labels,en,it
_outfolder,Output folder,Cartella di output
_path_outdir_sel,Select output folder for raster maps,Seleziona la cartella di output delle mappe raster
_path_outdir_textin_placeholder,use a temporary directory,usa una cartella temporanea
_v_options_onoff,Advanced settings,Opzioni avanzate
_v_maxdist,Maximum distance points-pixels,Distanza massima punti-pixel
_v_nmax,Numbers of points per pixels,Numero di punti per pixel
_samplesize_proc_onoff,Subset points to interpolate,Usa un campione di punti per l'interpolazione
_samplesize_proc,Points amount,Numero di punti
_samplescheme,Sampling scheme within polygons,Schema di campionamento nei poligoni
_samplescheme_random,Random,Casuale
_samplescheme_strat_npts,Stratified (fixed),Stratificato (fisso)
_samplescheme_strat_area,Stratified (area-weighted),Stratificato (pesato sulle aree)
_samplescheme_strat_prop,Proportional,Proporzionale
_interp_overwrite,Overwrite existing rasters?,Sovrascrivere i raster esistenti?
_err_autofit_vgm_2,Points can not be univocally modelled; please manually check the output parameters.,I punti non sono modellabili univocamente: controllare manualmente i parametri generati.
_pb_interp_message,Points are being interpolated&#44;<br/>please wait...,L'interpolazione dei dati &#232; in corso&#44;<br/>attendere prego...
_pb_interp_title,Interpolating data,Interpolazione dati
_interp_success_title,Interpolation completed,Interpolazione completata
_interp_success_message1,Points were correctly interpolated.,I dati sono stati correttamente interpolati.
_interp_success_message2,Single polygon's raster were saved in the folder,I raster dei singoli poligoni sono stati salvati nella cartella
_interp_success_message3,Final raster was saved here:,Il raster finale &#232; stato salvato qui:
_modal_loadborders_title,Select borders' vector files,Seleziona i poligonali dei bordi
_border_type,Identify borders by:,Metodo di identificazione dei bordi
_border_type_files,Loading a vector file,Carica da files
_border_type_bbox,Using points' bounding box,Bounding box dei punti
_borderpath_label,Input folder,Cartella di input
_borderpath_button,Change,Cambia
_borderpath_sfb,Select the folder containing borders' vector files,Seleziona la cartella contenente i file poligonali dei bordi
_borders_showall,Show all files,Mostra tutti i file
_select_uid_which,Univocal geometry ID,ID univoco delle geometrie
_select_uid_which_no,Dissolve all,Dissolvi tutto
_select_uid_which_record,Line number,Numero di riga
_select_uid_which_attr,Select an attribute,Scegli un attributo
_bbox_buffer,Buffer radius to be applied to points (m),Raggio del buffer da applicare ai punti (m)
_tbl_empty,No files were found,Nessun file vettoriale trovato
_invalid_file,Invalid file,File non valido
_borders_polygon_raw_invalid_message,File %f is not a valid polygon vector file.,Il file %f non &#232; un vettoriale poligonale valido.
_modal_loadinputpts_title,Select vector files of points to be interpolated,Seleziona i file dei punti da interpolare
_inputptspath_label,Input folder,Cartella di input
_inputptspath_button,Change,Cambia
_inputptspath_sfb,Select the folder containing vector files of points to be interpolated,Seleziona la cartella contenente i files con i punti da interpolare
_inputptsfiletype_vect,Vector files,Vettoriale
_inputptsfiletype_txt,Text files,File di testo
_inputpts_showall,Show all files,Mostra tutti i file
_select_inputvar,Variable to be interpolated,Variabile da interpolare
_select_xvar,Coordinate X,Coordinata X
_select_yvar,Coordinate Y,Coordinata Y
_inputpts_sp_invalid_message,File %f is not a valid point vector file&#44; or it does not contain any numeric field.,Il file %f non &#232; un vettoriale puntiforme valido oppure non contiene campi numerici.
_inputpts_table_invalid_message,File %f is not a valid table file&#44; or it does not contain any numeric field.,Il file %f non &#232; un tabellare riconosciuto&#44; oppure non contiene campi numerici.
_modal_variogram_title,Interpolation settings,Impostazioni di interpolazione
_modeltype,Model type,Tipo di modello
_modeltype_exp,Exponential,Esponenziale
_modeltype_sph,Spheroidal,Sferoidale
_modeltype_gau,Gaussian,Gaussiano
_modeltype_wav,Wavelength,Wavelength
_variogram_param_label,Variogram parameters,Parametri del variogramma
_variogram_sill,Sill,<em>Sill</em>
_variogram_range,Range,<em>Range</em>
_variogram_nugget,Nugget,<em>Nugget</em>
_autofit_vgm,Optimise,Ottimizza
_interp_sampling,Points to be used,Punti da utilizzare
_vgm_cutoff,Maximum distance,Massima distanza
_semiauto_title,Settings,Impostazioni
_semiauto_autorange,Variogram range,<em>Range</em> del variogramma
_hist_xlab,Selected variable (%v),Variabile selezionata (%v)
_hist_ylab,% Points,% Punti
_mapgroup_ortophoto,Ortophoto,Ortofoto
_mapgroup_map,Map,Mappa
_mapgroup_points,Used points,Punti utilizzati
_mapgroup_raster,Interpolated raster,Raster interpolato
_editmap,Select points drawing polygons,Selezione dei punti tramite poligoni
_editmap_reverse_t,Filter selected points,Filtra i punti selezionati
_editmap_reverse_f,Keep selected points (filter others),Mantieni i punti selezionati (filtra gli altri)
_selpts,Manually select points,Selezione manuale dei punti
_samplesize_map,Amount of points to be visualised in the map,Numero di punti da visualizzare nella mappa
_samplesize_stats,Amount of points to be used for the statistics,Numero di punti da utilizzare per le statistiche
_whichfield,Polygons to be shown,Poligoni da visualizzare
_whichfield_nothing,No polygons were selected,Nessun poligono selezionato
_stats_nonfiltered,Non filtered points,Punti non filtrati
_stats_all,All points,Tutti i punti
_number,Size,Numerosit&agrave;
_avg,Mean,Media
_std,Std. dev.,Dev. st.
_median,Median,Mediana
_min,Min.,Minimo
_1q,1st Qu.,1° quartile
_3q,3rd Qu.,3° quartile
_max,Max.,Massimo
_demomode_disabled,disabled in demo mode,funzione disabilitata in modo demo
_inputpath_demo_info,It is not possible to set the input directory in demo mode (only example files listed below can be used).,Non &#232; possibile impostare la cartella di input in modalit&#224; demo (possono essere usati solo i file di esempio elencati sotto).
_path_outraster_demo_info,It is not possible to export the output raster in demo.,Non &#232; possibile salvare il raster di output in modalit&#224; demo.
